,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
33753,186312,Celia Cruz,Latin,1940,790224,Tony Vega,Latin,1990
40363,219021,Luiz BonfÃ¡,Latin,1950,954817,Marcos Valle,Latin,1960
34316,797205,Elizeth Cardoso,Latin,1950,797056,Elis Regina,International,1960
19114,310383,PÃ©rez Prado,Latin,1940,341422,Ray Barretto,Latin,1950
21813,172612,Eddie Palmieri,Latin,1950,426564,Ozomatli,Pop/Rock,1990
7105,798543,EdÃº Lobo,Latin,1960,107227,Kruder & Dorfmeister,Electronic,1990
40364,219243,VinÃ­cius de Moraes,Latin,1950,954817,Marcos Valle,Latin,1960
23588,219243,VinÃ­cius de Moraes,Latin,1950,497132,Milton Nascimento,Latin,1960
7127,664618,DJ Nelson,Latin,1990,107753,Luny Tunes,Latin,1990
7128,788582,El General,Latin,1990,107753,Luny Tunes,Latin,1990
20783,874289,Menudo,Latin,1970,390477,New Kids on the Block,Pop/Rock,1980
1685,172612,Eddie Palmieri,Latin,1950,24329,Amon Tobin,Electronic,1990
24134,796439,Carlos Vives,Latin,1980,511041,Aterciopelados,Latin,1990
36002,191699,Gal Costa,Latin,1960,828349,Marisa Monte,Latin,1990
36003,292876,Joyce,Latin,1960,828349,Marisa Monte,Latin,1990
36005,497132,Milton Nascimento,Latin,1960,828349,Marisa Monte,Latin,1990
30248,607967,Astor Piazzolla,Latin,1940,738182,Gary Burton,Jazz,1960
7152,296024,RubÃ©n Blades,Latin,1960,108283,Lalo RodrÃ­guez,Latin,1970
12840,267411,JosÃ© Alfredo JimÃ©nez,Latin,1950,197424,Vicente FernÃ¡ndez,Latin,1960
21848,158717,DÃ³ris Monteiro,Latin,1960,443997,Sylvia Telles,Latin,1950
28812,758194,Beny MorÃ©,Latin,1940,664817,Gloria Estefan,Pop/Rock,1970
35995,591104,Mongo Santamaria,Latin,1950,827224,Louie Ramirez,Latin,1960
28813,779209,La Lupe,Latin,1950,664817,Gloria Estefan,Pop/Rock,1970
25000,932299,Tito Rodriguez,Latin,1950,548020,Gilberto Santa Rosa,Latin,1970
33755,789514,El Gran Combo de Puerto Rico,Latin,1960,790224,Tony Vega,Latin,1990
24132,639397,Caetano Veloso,Latin,1960,511041,Aterciopelados,Latin,1990
40365,781837,AntÃ´nio Carlos Jobim,Latin,1950,954817,Marcos Valle,Latin,1960
17420,172612,Eddie Palmieri,Latin,1950,295756,Santana,Pop/Rock,1960
19807,4852,Selena,Latin,1980,359026,Ricky Martin,Latin,1980
34319,352294,Pixinguinha,Latin,1970,797205,Elizeth Cardoso,Latin,1950
33754,296024,RubÃ©n Blades,Latin,1960,790224,Tony Vega,Latin,1990
34317,104741,Jacob Do Bandolim,Latin,1950,797205,Elizeth Cardoso,Latin,1950
7598,931086,Astrud Gilberto,Latin,1960,118664,Basia,Pop/Rock,1980
37608,1312035,Playero,Latin,1990,867980,Nicky Jam,Latin,1990
29289,639397,Caetano Veloso,Latin,1960,674161,Manu Chao,Latin,1980
24213,874289,Menudo,Latin,1970,516929,*NSYNC,Pop/Rock,1990
37730,337404,Jerry Rivera,Latin,1990,874289,Menudo,Latin,1970
30261,903009,Joe Cuba,Latin,1950,738855,Grant Green,Jazz,1950
35815,4852,Selena,Latin,1980,822913,LiberaciÃ³n,Latin,1980
3835,187907,Don Omar,Latin,1990,54982,Aventura,Latin,1990
15338,37794,Silvio RodrÃ­guez,Latin,1960,245250,Juanes,Latin,1980
24129,191699,Gal Costa,Latin,1960,511041,Aterciopelados,Latin,1990
95,559405,Daddy Yankee,Latin,1990,1611,Speedy,Electronic,2000
37733,822874,JosÃ© JosÃ©,Latin,1960,874289,Menudo,Latin,1970
37838,931086,Astrud Gilberto,Latin,1960,884686,Norah Jones,Pop/Rock,2000
7285,191699,Gal Costa,Latin,1960,110454,Chico CÃ©sar,Latin,1990
3805,797205,Elizeth Cardoso,Latin,1950,53204,Beth Carvalho,Latin,1960
15584,781837,AntÃ´nio Carlos Jobim,Latin,1950,250435,Wayne Shorter,Jazz,1950
24131,488921,Oscar Lopez,Latin,1990,511041,Aterciopelados,Latin,1990
22061,607283,Tito Puente,Latin,1940,463663,Nuyorican Soul,Electronic,1990
30234,874289,Menudo,Latin,1970,737886,Enrique Iglesias,Latin,1990
19824,874289,Menudo,Latin,1970,359026,Ricky Martin,Latin,1980
560,874289,Menudo,Latin,1970,8828,Spice Girls,Pop/Rock,1990
37732,686577,Willie ColÃ³n,Latin,1960,874289,Menudo,Latin,1970
28816,942252,Compay Segundo,Latin,1930,664817,Gloria Estefan,Pop/Rock,1970
