,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
11700,303050,Rufus Thomas,R&B;,1930,180228,Elvis Presley,Pop/Rock,1950
11699,290040,Roy Hamilton,R&B;,1940,180228,Elvis Presley,Pop/Rock,1950
11698,269972,Little Willie John,R&B;,1950,180228,Elvis Presley,Pop/Rock,1950
15403,35076,Soul II Soul,R&B;,1980,246127,Les Nubians,R&B;,1990
42447,303506,Usher,R&B;,1990,3242655,VEDO,R&B;,2010
42446,1055285,112,R&B;,1990,3239681,Bando Jonez,R&B;,2010
31844,578999,Aaliyah,R&B;,1990,759187,Blaque,R&B;,1990
11701,309328,Percy Mayfield,R&B;,1940,180228,Elvis Presley,Pop/Rock,1950
11671,806877,Ruth Brown,R&B;,1940,179764,Fontella Bass,R&B;,1960
11668,49180,Betty Harris,R&B;,1960,179764,Fontella Bass,R&B;,1960
28804,202344,Vicki Sue Robinson,R&B;,1970,664817,Gloria Estefan,Pop/Rock,1970
11744,238115,Sam Cooke,R&B;,1950,181321,Graham Parker,Pop/Rock,1970
15356,927555,Aretha Franklin,R&B;,1950,245250,Juanes,Latin,1980
42454,467203,Michael Jackson,R&B;,1960,3271457,Troye Sivan,Electronic,2000
11810,316834,Marvin Gaye,R&B;,1950,182360,Donny Hathaway,R&B;,1960
15407,279337,Sade,R&B;,1980,246127,Les Nubians,R&B;,1990
11702,343396,Roy Brown,R&B;,1940,180228,Elvis Presley,Pop/Rock,1950
11710,960674,Wynonie Harris,R&B;,1940,180228,Elvis Presley,Pop/Rock,1950
42495,134600,D'Angelo,R&B;,1990,3319054,Jordan Rakei,R&B;,2010
14823,92942,Chic,R&B;,1970,234844,Debbie Harry,Pop/Rock,1960
15030,137494,Fats Domino,R&B;,1940,239961,Johnny Kidd & the Pirates,Pop/Rock,1960
31146,58438,Betty Davis,R&B;,1960,752770,Peaches,Electronic,1990
11809,238115,Sam Cooke,R&B;,1950,182360,Donny Hathaway,R&B;,1960
27598,361393,Prince,R&B;,1970,622277,Ton̩x,R&B;,1990
42451,266063,Chris Brown,R&B;,2000,3268224,Anthony Lewis,R&B;,2010
31800,94224,Ike & Tina Turner,R&B;,1960,758943,Big Brother & the Holding Company,Pop/Rock,1960
11739,64509,Bobby Womack,R&B;,1960,181321,Graham Parker,Pop/Rock,1970
11658,46861,Ray Charles,R&B;,1940,179730,Charlie Rich,Country,1950
42452,303506,Usher,R&B;,1990,3268224,Anthony Lewis,R&B;,2010
31809,806877,Ruth Brown,R&B;,1940,758943,Big Brother & the Holding Company,Pop/Rock,1960
31151,361393,Prince,R&B;,1970,752770,Peaches,Electronic,1990
11731,238115,Sam Cooke,R&B;,1950,180449,Freddie Jackson,R&B;,1980
11730,208076,Luther Vandross,R&B;,1970,180449,Freddie Jackson,R&B;,1980
11729,149044,Barry White,R&B;,1960,180449,Freddie Jackson,R&B;,1980
11728,144458,Curtis Mayfield,R&B;,1950,180449,Freddie Jackson,R&B;,1980
11727,78044,Bill Withers,R&B;,1960,180449,Freddie Jackson,R&B;,1980
11726,20278,Teddy Pendergrass,R&B;,1970,180449,Freddie Jackson,R&B;,1980
11733,821571,Smokey Robinson,R&B;,1950,180449,Freddie Jackson,R&B;,1980
11732,316834,Marvin Gaye,R&B;,1950,180449,Freddie Jackson,R&B;,1980
11749,921002,Ann Peebles,R&B;,1970,181321,Graham Parker,Pop/Rock,1970
15309,187581,Funkadelic,R&B;,1960,244537,Wendy & Lisa,Pop/Rock,1980
11812,622805,Stevie Wonder,R&B;,1960,182360,Donny Hathaway,R&B;,1960
28709,61044,Bobby Brown,R&B;,1980,662797,Ginuwine,R&B;,1990
28718,607773,Al B. Sure!,R&B;,1980,662797,Ginuwine,R&B;,1990
28717,467203,Michael Jackson,R&B;,1960,662797,Ginuwine,R&B;,1990
28716,361393,Prince,R&B;,1970,662797,Ginuwine,R&B;,1990
28715,319347,R. Kelly,R&B;,1990,662797,Ginuwine,R&B;,1990
28714,316834,Marvin Gaye,R&B;,1950,662797,Ginuwine,R&B;,1990
28713,253734,Johnny Gill,R&B;,1980,662797,Ginuwine,R&B;,1990
11657,31067,Solomon Burke,R&B;,1950,179730,Charlie Rich,Country,1950
31945,82013,The Impressions,R&B;,1950,760977,The Five Stairsteps,R&B;,1960
31947,329468,Jerry Butler,R&B;,1950,760977,The Five Stairsteps,R&B;,1960
28712,135152,Jodeci,R&B;,1990,662797,Ginuwine,R&B;,1990
14822,820434,Whitney Houston,R&B;,1980,234647,Deborah Cox,R&B;,1990
28711,127063,Bell Biv DeVoe,R&B;,1980,662797,Ginuwine,R&B;,1990
28710,61226,Babyface,R&B;,1970,662797,Ginuwine,R&B;,1990
28707,517074,Brian McKnight,R&B;,1980,662545,Glenn Lewis,R&B;,1990
11656,927555,Aretha Franklin,R&B;,1950,179714,Eileen Farrell,Classical,1950
28708,622805,Stevie Wonder,R&B;,1960,662545,Glenn Lewis,R&B;,1990
31946,83013,The Jackson 5,R&B;,1960,760977,The Five Stairsteps,R&B;,1960
11808,233228,Lou Rawls,R&B;,1950,182360,Donny Hathaway,R&B;,1960
42445,849405,Marques Houston,R&B;,1990,3239681,Bando Jonez,R&B;,2010
11746,414251,Otis Redding,R&B;,1960,181321,Graham Parker,Pop/Rock,1970
11805,144458,Curtis Mayfield,R&B;,1950,182360,Donny Hathaway,R&B;,1960
11804,128099,James Brown,R&B;,1950,182360,Donny Hathaway,R&B;,1960
11803,101946,Isaac Hayes,R&B;,1960,182360,Donny Hathaway,R&B;,1960
