,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
10604,102985,Julio Iglesias,Vocal,1960,166033,Elvis Crespo,Latin,1980
16103,673360,Helen Forrest,Vocal,1940,260007,Dinah Shore,Vocal,1930
10599,792507,Frank Sinatra,Vocal,1930,165855,Frankie Avalon,Pop/Rock,1950
42329,79016,Billie Holiday,Vocal,1930,3144637,Hozier,Pop/Rock,2000
16105,79016,Billie Holiday,Vocal,1930,260038,Dinah Washington,Vocal,1940
10606,271113,JosÃ© Feliciano,Vocal,1960,166033,Elvis Crespo,Latin,1980
16104,813485,Lee Wiley,Vocal,1930,260007,Dinah Shore,Vocal,1930
28189,228714,Mario Lanza,Vocal,1940,638960,Buddy Greco,Vocal,1940
28192,344275,Mel TormÃ©,Vocal,1930,638960,Buddy Greco,Vocal,1940
15851,77560,Bobby Short,Vocal,1950,255210,Diana Krall,Jazz,1980
15854,127766,Jackie Paris,Vocal,1950,255210,Diana Krall,Jazz,1980
15852,79016,Billie Holiday,Vocal,1930,255210,Diana Krall,Jazz,1980
42330,411761,Nina Simone,Vocal,1950,3144637,Hozier,Pop/Rock,2000
15849,47134,Susannah McCorkle,Vocal,1970,255210,Diana Krall,Jazz,1980
10498,847735,Marlene Dietrich,Vocal,1930,165011,Dionne Warwick,R&B;,1960
10598,315336,Perry Como,Vocal,1930,165855,Frankie Avalon,Pop/Rock,1950
10924,79016,Billie Holiday,Vocal,1930,170770,Erykah Badu,R&B;,1990
32516,403120,The Mills Brothers,Vocal,1930,768367,Bobby McFerrin,Vocal,1970
10497,815575,Lena Horne,Vocal,1930,165011,Dionne Warwick,R&B;,1960
10496,792507,Frank Sinatra,Vocal,1930,165011,Dionne Warwick,R&B;,1960
20963,79016,Billie Holiday,Vocal,1930,395819,Maxine Sullivan,Vocal,1930
20948,79016,Billie Holiday,Vocal,1930,394449,Michael Hurley,Folk,1960
10507,184502,Ella Fitzgerald,Vocal,1930,165077,Stacie Orrico,Religious,1990
16074,79016,Billie Holiday,Vocal,1930,259529,Lester Young,Jazz,1930
10492,368367,Nancy Wilson,Vocal,1950,165011,Dionne Warwick,R&B;,1960
28194,792507,Frank Sinatra,Vocal,1930,638960,Buddy Greco,Vocal,1940
16073,952794,Harry Belafonte,Vocal,1940,259270,Arrow,International,1970
15847,29867,Shirley Bassey,Vocal,1950,255210,Diana Krall,Jazz,1980
10491,184502,Ella Fitzgerald,Vocal,1930,165011,Dionne Warwick,R&B;,1960
10906,260038,Dinah Washington,Vocal,1940,170454,Carla Thomas,R&B;,1960
32875,949259,"Harry Connick, Jr.",Vocal,1970,775588,Cherry Poppin' Daddies,Pop/Rock,1980
32874,813392,Dean Martin,Vocal,1940,775588,Cherry Poppin' Daddies,Pop/Rock,1980
32873,750203,Slim Gaillard,Vocal,1930,775588,Cherry Poppin' Daddies,Pop/Rock,1980
10934,411761,Nina Simone,Vocal,1950,170770,Erykah Badu,R&B;,1990
10905,79016,Billie Holiday,Vocal,1930,170454,Carla Thomas,R&B;,1960
10489,79016,Billie Holiday,Vocal,1930,165011,Dionne Warwick,R&B;,1960
10594,38466,Andy Williams,Vocal,1940,165855,Frankie Avalon,Pop/Rock,1950
10595,140176,Eddie Fisher,Vocal,1940,165855,Frankie Avalon,Pop/Rock,1950
10597,228714,Mario Lanza,Vocal,1940,165855,Frankie Avalon,Pop/Rock,1950
32513,212200,Jon Hendricks,Vocal,1950,768367,Bobby McFerrin,Vocal,1970
10910,815575,Lena Horne,Vocal,1930,170454,Carla Thomas,R&B;,1960
15839,247966,Julie London,Vocal,1940,254972,Julee Cruise,Pop/Rock,1980
15864,324819,Jeri Southern,Vocal,1950,255210,Diana Krall,Jazz,1980
15855,162930,Eartha Kitt,Vocal,1940,255210,Diana Krall,Jazz,1980
32573,53739,Bette Midler,Vocal,1970,769638,Idina Menzel,Vocal,1990
28295,753985,Steve Lawrence,Vocal,1950,642542,Burt Bacharach,Pop/Rock,1950
28296,792507,Frank Sinatra,Vocal,1930,642542,Burt Bacharach,Pop/Rock,1950
15869,487535,Abbey Lincoln,Vocal,1950,255210,Diana Krall,Jazz,1980
10756,79016,Billie Holiday,Vocal,1930,168256,Eva Cassidy,Pop/Rock,1980
10762,260038,Dinah Washington,Vocal,1940,168256,Eva Cassidy,Pop/Rock,1980
32576,184502,Ella Fitzgerald,Vocal,1930,769638,Idina Menzel,Vocal,1990
32577,295976,Linda Eder,Vocal,1980,769638,Idina Menzel,Vocal,1990
32580,855531,Barbra Streisand,Vocal,1950,769638,Idina Menzel,Vocal,1990
2042,815575,Lena Horne,Vocal,1930,29867,Shirley Bassey,Vocal,1950
10782,590265,Annie Ross,Vocal,1950,169088,Dr. Buzzard's Original Savannah Band,R&B;,1970
32581,6334,Tony Bennett,Vocal,1940,769876,Little Jimmy Scott,Vocal,1950
32582,79016,Billie Holiday,Vocal,1930,769876,Little Jimmy Scott,Vocal,1950
32583,82584,Billy Eckstine,Vocal,1930,769876,Little Jimmy Scott,Vocal,1950
32584,184502,Ella Fitzgerald,Vocal,1930,769876,Little Jimmy Scott,Vocal,1950
32585,200777,Ernestine Anderson,Vocal,1940,769876,Little Jimmy Scott,Vocal,1950
15871,495784,Keely Smith,Vocal,1950,255210,Diana Krall,Jazz,1980
15872,568368,Helen Merrill,Vocal,1940,255210,Diana Krall,Jazz,1980
15873,590265,Annie Ross,Vocal,1950,255210,Diana Krall,Jazz,1980
15874,758601,Blossom Dearie,Vocal,1960,255210,Diana Krall,Jazz,1980
15875,769876,Little Jimmy Scott,Vocal,1950,255210,Diana Krall,Jazz,1980
10827,79016,Billie Holiday,Vocal,1930,169795,Fiona Apple,Pop/Rock,1990
16106,184502,Ella Fitzgerald,Vocal,1930,260038,Dinah Washington,Vocal,1940
15876,792507,Frank Sinatra,Vocal,1930,255210,Diana Krall,Jazz,1980
10834,204901,Sarah Vaughan,Vocal,1940,169795,Fiona Apple,Pop/Rock,1990
10839,411761,Nina Simone,Vocal,1950,169795,Fiona Apple,Pop/Rock,1990
15878,837592,June Christy,Vocal,1930,255210,Diana Krall,Jazz,1980
15933,79016,Billie Holiday,Vocal,1930,256349,Peggy Lee,Vocal,1940
10626,150629,Ã‰dith Piaf,Vocal,1930,166505,Feist,Pop/Rock,1990
32572,48816,Bernadette Peters,Vocal,1950,769638,Idina Menzel,Vocal,1990
32570,17937,Patti LuPone,Vocal,1960,769638,Idina Menzel,Vocal,1990
22108,802791,Gene Kelly,Vocal,1930,467203,Michael Jackson,R&B;,1960
28230,181694,Carmen Miranda,Vocal,1930,639397,Caetano Veloso,Latin,1960
15856,184502,Ella Fitzgerald,Vocal,1930,255210,Diana Krall,Jazz,1980
20964,184502,Ella Fitzgerald,Vocal,1930,395819,Maxine Sullivan,Vocal,1930
15857,185948,Carmen McRae,Vocal,1940,255210,Diana Krall,Jazz,1980
28238,804476,Charles Aznavour,Vocal,1930,639397,Caetano Veloso,Latin,1960
32708,38100,Pearl Bailey,Vocal,1940,772526,Irma Thomas,R&B;,1960
20965,260038,Dinah Washington,Vocal,1940,396154,Maxine Brown,R&B;,1960
15859,204901,Sarah Vaughan,Vocal,1940,255210,Diana Krall,Jazz,1980
15946,815575,Lena Horne,Vocal,1930,256482,Diane Schuur,Vocal,1970
15945,345734,Rosemary Clooney,Vocal,1940,256482,Diane Schuur,Vocal,1970
15944,260038,Dinah Washington,Vocal,1940,256482,Diane Schuur,Vocal,1970
15943,204901,Sarah Vaughan,Vocal,1940,256482,Diane Schuur,Vocal,1970
15942,184502,Ella Fitzgerald,Vocal,1930,256482,Diane Schuur,Vocal,1970
28284,46184,The Ames Brothers,Vocal,1940,642542,Burt Bacharach,Pop/Rock,1950
15860,247966,Julie London,Vocal,1940,255210,Diana Krall,Jazz,1980
15939,815575,Lena Horne,Vocal,1930,256349,Peggy Lee,Vocal,1940
15861,256349,Peggy Lee,Vocal,1940,255210,Diana Krall,Jazz,1980
15862,260038,Dinah Washington,Vocal,1940,255210,Diana Krall,Jazz,1980
15865,344275,Mel TormÃ©,Vocal,1930,255210,Diana Krall,Jazz,1980
15938,813485,Lee Wiley,Vocal,1930,256349,Peggy Lee,Vocal,1940
15937,673360,Helen Forrest,Vocal,1940,256349,Peggy Lee,Vocal,1940
15866,345734,Rosemary Clooney,Vocal,1940,255210,Diana Krall,Jazz,1980
15867,392299,Michael Franks,Vocal,1970,255210,Diana Krall,Jazz,1980
15936,395819,Maxine Sullivan,Vocal,1930,256349,Peggy Lee,Vocal,1940
15934,184502,Ella Fitzgerald,Vocal,1930,256349,Peggy Lee,Vocal,1940
15868,479028,Anita O'Day,Vocal,1940,255210,Diana Krall,Jazz,1980
32571,29867,Shirley Bassey,Vocal,1950,769638,Idina Menzel,Vocal,1990
16109,792507,Frank Sinatra,Vocal,1930,260038,Dinah Washington,Vocal,1940
497,71336,The Four Freshmen,Vocal,1940,8245,Spanky & Our Gang,Pop/Rock,1960
32953,266916,Marilyn Monroe,Vocal,1940,776093,Kylie Minogue,Pop/Rock,1980
9380,53739,Bette Midler,Vocal,1970,147468,Clay Aiken,Pop/Rock,2000
21964,855531,Barbra Streisand,Vocal,1950,456896,Michael Crawford,Stage & Screen,1950
9379,38466,Andy Williams,Vocal,1940,147468,Clay Aiken,Pop/Rock,2000
40534,403120,The Mills Brothers,Vocal,1930,959770,Willie Dixon,Blues,1940
21962,98081,Engelbert Humperdinck,Vocal,1950,456896,Michael Crawford,Stage & Screen,1950
1734,411761,Nina Simone,Vocal,1950,25462,Tricky,Electronic,1990
21961,53739,Bette Midler,Vocal,1970,456896,Michael Crawford,Stage & Screen,1950
9365,403120,The Mills Brothers,Vocal,1930,147200,The Dells,R&B;,1950
9385,293490,Sarah Brightman,Vocal,1970,147468,Clay Aiken,Pop/Rock,2000
9363,82831,The Ink Spots,Vocal,1930,147200,The Dells,R&B;,1950
16711,247966,Julie London,Vocal,1940,279337,Sade,R&B;,1980
33992,79016,Billie Holiday,Vocal,1930,792507,Frank Sinatra,Vocal,1930
