popularity,year
37,1996
37,1997
44,2001
45,1998
48,2005
34,1996
35,1998
32,1998
63,1996
62,1996
60,1996
66,2001
61,1997
54,1998
62,2001
60,2001
56,2005
53,2005
44,1996
43,1998
45,1998
51,2001
41,1996
50,2004
40,1998
75,2018
44,2002
38,2002
49,1978
51,2006
37,1998
64,2019
34,1994
34,1994
39,1996
40,1999
31,1994
31,1994
64,1994
60,1999
51,1994
42,1994
40,1994
38,1994
31,1991
34,1993
31,1993
47,2009
53,2000
39,1991
56,2009
51,2007
60,1995
48,2004
59,2014
32,1992
38,1997
35,1997
54,1989
43,1989
45,1997
45,1997
36,1989
34,1989
43,1995
41,2004
48,2008
46,2008
47,2008
43,2008
42,2004
44,2006
42,2005
51,2006
39,2004
42,2005
47,2006
43,2006
54,2010
42,2007
47,2005
41,2006
43,2008
40,2007
37,2004
43,2006
55,2011
47,2007
42,2008
42,2008
61,2004
65,2005
70,2006
68,2006
67,2006
66,2007
67,2008
58,2006
58,2006
62,2007
66,2008
57,2008
52,2004
55,2005
58,2007
63,2010
60,2010
55,2006
51,2007
53,2007
48,2006
49,2006
48,2007
51,2008
48,2005
49,2008
46,2004
46,2006
56,2006
30,1988
34,1992
52,1988
50,1988
39,1988
38,1988
32,1988
32,1988
33,1969
43,2001
29,1971
28,1971
26,1969
26,1971
27,1973
28,1973
38,2003
28,1969
26,1971
25,1971
26,1973
25,1973
25,1974
24,1974
24,1974
32,1976
44,2005
23,1969
25,1973
23,1974
23,1974
24,1987
23,1974
22,1969
28,1977
68,1971
74,1972
62,1972
65,1972
54,1972
64,1974
51,1971
52,1972
48,1972
49,1973
45,1974
52,1975
45,1971
43,1972
42,1972
42,1972
45,1973
46,1973
46,1989
42,1972
41,1973
35,1974
39,1975
36,1972
38,1972
37,1977
37,1972
37,1972
37,1972
34,1975
33,1975
33,1975
38,1971
35,1972
36,1972
32,1972
32,1975
32,1975
32,1975
36,1976
34,1973
31,1975
30,1975
25,1967
32,1971
33,1973
29,1975
29,1975
32,1977
33,1983
48,2003
47,2003
51,2005
55,2009
48,2001
48,2001
49,2007
48,2010
43,2001
55,2004
54,2012
67,2020
70,2017
48,2009
73,2001
78,2003
79,2007
78,2009
76,2012
61,2003
73,2009
63,2009
58,2002
57,2007
56,2001
57,2007
61,2009
81,2020
52,2003
51,2010
54,2010
51,2001
52,2007
58,2012
34,1998
44,1998
41,1995
35,1994
36,1996
39,1996
66,1994
58,1995
61,2005
63,2005
46,1994
50,2012
35,1971
27,1975
27,1975
27,1972
33,1991
25,1975
40,1991
25,1971
25,1975
24,1975
23,1975
22,1975
21,1971
52,1975
46,1971
45,1972
43,1975
35,1971
35,1972
